h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 별내점,2025-09-23,2025-09,기타 플랫폼,859900,28
상상오리 별내점,2025-09-24,2025-09,기타 플랫폼,1458900,49
상상오리 별내점,2025-09-25,2025-09,기타 플랫폼,819800,27
상상오리 별내점,2025-09-26,2025-09,기타 플랫폼,1170700,35
상상오리 별내점,2025-09-27,2025-09,기타 플랫폼,1203900,34
상상오리 별내점,2025-09-28,2025-09,기타 플랫폼,1638000,47
상상오리 별내점,2025-09-29,2025-09,기타 플랫폼,952500,33
상상오리 별내점,2025-09-30,2025-09,기타 플랫폼,1187600,32
상상오리 별내점,2025-10-01,2025-10,기타 플랫폼,1353100,43
상상오리 별내점,2025-10-02,2025-10,기타 플랫폼,837200,30
상상오리 별내점,2025-10-03,2025-10,기타 플랫폼,1099500,34
상상오리 별내점,2025-10-04,2025-10,기타 플랫폼,765000,26
상상오리 별내점,2025-10-05,2025-10,기타 플랫폼,800500,28
상상오리 별내점,2025-10-06,2025-10,기타 플랫폼,1482700,45
상상오리 별내점,2025-10-07,2025-10,기타 플랫폼,1142800,34
상상오리 별내점,2025-10-08,2025-10,기타 플랫폼,957300,31
상상오리 별내점,2025-10-09,2025-10,기타 플랫폼,605600,25
상상오리 별내점,2025-10-10,2025-10,기타 플랫폼,1527300,41
상상오리 별내점,2025-10-11,2025-10,기타 플랫폼,1390100,38
상상오리 별내점,2025-10-12,2025-10,기타 플랫폼,1222300,36
상상오리 별내점,2025-10-13,2025-10,기타 플랫폼,682000,19
상상오리 별내점,2025-10-14,2025-10,기타 플랫폼,911200,24
상상오리 별내점,2025-10-15,2025-10,기타 플랫폼,720000,22
상상오리 별내점,2025-10-16,2025-10,기타 플랫폼,888800,23
상상오리 별내점,2025-10-17,2025-10,기타 플랫폼,1231600,31
상상오리 별내점,2025-10-18,2025-10,기타 플랫폼,951800,29
상상오리 별내점,2025-10-19,2025-10,기타 플랫폼,1556800,45
상상오리 별내점,2025-10-20,2025-10,기타 플랫폼,1083900,36
상상오리 별내점,2025-10-21,2025-10,기타 플랫폼,820100,25
상상오리 별내점,2025-10-22,2025-10,기타 플랫폼,928900,28
상상오리 별내점,2025-10-23,2025-10,기타 플랫폼,49900,2
상상오리 별내점,2025-10-24,2025-10,기타 플랫폼,1048700,29
상상오리 별내점,2025-10-25,2025-10,기타 플랫폼,1168300,40
상상오리 별내점,2025-10-26,2025-10,기타 플랫폼,1368700,42
상상오리 별내점,2025-10-27,2025-10,기타 플랫폼,652200,21
상상오리 별내점,2025-10-28,2025-10,기타 플랫폼,710400,24
상상오리 별내점,2025-10-29,2025-10,기타 플랫폼,723300,23
상상오리 별내점,2025-10-30,2025-10,기타 플랫폼,582500,17
상상오리 별내점,2025-10-31,2025-10,기타 플랫폼,907500,22
상상오리 별내점,2025-11-01,2025-11,기타 플랫폼,961800,29
상상오리 별내점,2025-11-02,2025-11,기타 플랫폼,1200100,34
상상오리 별내점,2025-11-03,2025-11,기타 플랫폼,803700,26
상상오리 별내점,2025-11-04,2025-11,기타 플랫폼,856200,29
상상오리 별내점,2025-11-05,2025-11,기타 플랫폼,823600,26
상상오리 별내점,2025-11-06,2025-11,기타 플랫폼,365200,11
상상오리 별내점,2025-11-07,2025-11,기타 플랫폼,665200,18
상상오리 별내점,2025-11-08,2025-11,기타 플랫폼,1087000,30
상상오리 별내점,2025-11-09,2025-11,기타 플랫폼,939000,28
상상오리 별내점,2025-11-10,2025-11,기타 플랫폼,850400,26
상상오리 별내점,2025-11-11,2025-11,기타 플랫폼,895000,27
상상오리 별내점,2025-11-12,2025-11,기타 플랫폼,539000,18
상상오리 별내점,2025-11-13,2025-11,기타 플랫폼,499500,15
상상오리 별내점,2025-11-14,2025-11,기타 플랫폼,1089600,32
상상오리 별내점,2025-11-15,2025-11,기타 플랫폼,1280300,37
상상오리 별내점,2025-11-16,2025-11,기타 플랫폼,1477000,40
상상오리 별내점,2025-11-17,2025-11,기타 플랫폼,524200,17
상상오리 별내점,2025-11-18,2025-11,기타 플랫폼,658200,20
상상오리 별내점,2025-11-19,2025-11,기타 플랫폼,773900,23
상상오리 별내점,2025-11-20,2025-11,기타 플랫폼,466300,18
상상오리 별내점,2025-11-21,2025-11,기타 플랫폼,874600,27
상상오리 별내점,2025-11-22,2025-11,기타 플랫폼,1145600,33
상상오리 별내점,2025-11-23,2025-11,기타 플랫폼,773600,24
상상오리 별내점,2025-11-24,2025-11,기타 플랫폼,635000,19
상상오리 별내점,2025-11-25,2025-11,기타 플랫폼,753700,22
상상오리 별내점,2025-11-26,2025-11,기타 플랫폼,650800,19
상상오리 별내점,2025-11-27,2025-11,기타 플랫폼,651000,20
상상오리 별내점,2025-11-28,2025-11,기타 플랫폼,777500,26
상상오리 별내점,2025-11-29,2025-11,기타 플랫폼,1030100,30
상상오리 별내점,2025-11-30,2025-11,기타 플랫폼,782500,26
상상오리 별내점,2025-12-01,2025-12,기타 플랫폼,638300,20
상상오리 별내점,2025-12-02,2025-12,기타 플랫폼,698900,22
상상오리 별내점,2025-12-03,2025-12,기타 플랫폼,820000,24
상상오리 별내점,2025-12-04,2025-12,기타 플랫폼,580400,17
상상오리 별내점,2025-12-05,2025-12,기타 플랫폼,586500,18
상상오리 별내점,2025-12-06,2025-12,기타 플랫폼,611900,21
상상오리 별내점,2025-12-07,2025-12,기타 플랫폼,1036000,30
상상오리 별내점,2025-12-08,2025-12,기타 플랫폼,99200,3
상상오리 별내점,2025-12-10,2025-12,기타 플랫폼,516700,14
상상오리 별내점,2025-12-11,2025-12,기타 플랫폼,837200,24
상상오리 별내점,2025-12-12,2025-12,기타 플랫폼,831300,27
상상오리 별내점,2025-12-13,2025-12,기타 플랫폼,1260900,38
상상오리 별내점,2025-12-14,2025-12,기타 플랫폼,1056100,31
상상오리 별내점,2025-12-15,2025-12,기타 플랫폼,786400,25
상상오리 별내점,2025-12-16,2025-12,기타 플랫폼,742300,22
상상오리 별내점,2025-12-17,2025-12,기타 플랫폼,917800,28
상상오리 별내점,2025-12-18,2025-12,기타 플랫폼,685100,19
상상오리 별내점,2025-12-19,2025-12,기타 플랫폼,828000,26
상상오리 별내점,2025-12-20,2025-12,기타 플랫폼,888200,24
상상오리 별내점,2025-12-21,2025-12,기타 플랫폼,1058300,31
상상오리 별내점,2025-12-22,2025-12,기타 플랫폼,516800,18
상상오리 별내점,2025-12-23,2025-12,기타 플랫폼,1482100,28
상상오리 별내점,2025-12-24,2025-12,기타 플랫폼,1480100,38
상상오리 별내점,2025-12-25,2025-12,기타 플랫폼,1083300,28
상상오리 별내점,2025-12-26,2025-12,기타 플랫폼,817100,24
상상오리 별내점,2025-12-27,2025-12,기타 플랫폼,917100,27
상상오리 별내점,2025-12-28,2025-12,기타 플랫폼,1320900,37
상상오리 별내점,2025-12-29,2025-12,기타 플랫폼,650900,20
상상오리 별내점,2025-12-30,2025-12,기타 플랫폼,714600,20
상상오리 별내점,2025-12-31,2025-12,기타 플랫폼,1357600,38
상상오리 별내점,2026-01-01,2026-01,기타 플랫폼,731100,19
상상오리 별내점,2026-01-02,2026-01,기타 플랫폼,621300,18
상상오리 별내점,2026-01-03,2026-01,기타 플랫폼,990900,28
상상오리 별내점,2026-01-04,2026-01,기타 플랫폼,1138000,33
상상오리 별내점,2026-01-05,2026-01,기타 플랫폼,573600,18
상상오리 별내점,2026-01-06,2026-01,기타 플랫폼,615900,19
상상오리 별내점,2026-01-07,2026-01,기타 플랫폼,947200,29
상상오리 별내점,2026-01-08,2026-01,기타 플랫폼,743800,22
상상오리 별내점,2026-01-09,2026-01,기타 플랫폼,791500,21
상상오리 별내점,2026-01-10,2026-01,기타 플랫폼,1221900,32
상상오리 별내점,2026-01-11,2026-01,기타 플랫폼,1301100,35
상상오리 별내점,2026-01-12,2026-01,기타 플랫폼,660600,19
상상오리 별내점,2026-01-13,2026-01,기타 플랫폼,758100,24
상상오리 별내점,2026-01-14,2026-01,기타 플랫폼,750200,22
상상오리 별내점,2026-01-15,2026-01,기타 플랫폼,870800,26
상상오리 별내점,2026-01-16,2026-01,기타 플랫폼,740100,21
상상오리 별내점,2026-01-17,2026-01,기타 플랫폼,926600,29
상상오리 별내점,2026-01-18,2026-01,기타 플랫폼,1489900,44
상상오리 별내점,2026-01-19,2026-01,기타 플랫폼,697700,21
상상오리 별내점,2026-01-20,2026-01,기타 플랫폼,801800,21
상상오리 별내점,2026-01-21,2026-01,기타 플랫폼,809900,23
상상오리 별내점,2026-01-22,2026-01,기타 플랫폼,1046800,30
상상오리 별내점,2026-01-23,2026-01,기타 플랫폼,948400,26
상상오리 별내점,2026-01-24,2026-01,기타 플랫폼,1524800,41
상상오리 별내점,2026-01-25,2026-01,기타 플랫폼,1036300,29
상상오리 별내점,2026-01-26,2026-01,기타 플랫폼,781000,22
상상오리 별내점,2026-01-27,2026-01,기타 플랫폼,702400,23
상상오리 별내점,2026-01-28,2026-01,기타 플랫폼,599200,20
상상오리 별내점,2026-01-29,2026-01,기타 플랫폼,723900,21
상상오리 별내점,2026-01-30,2026-01,기타 플랫폼,837800,24
상상오리 별내점,2026-01-31,2026-01,기타 플랫폼,1099700,30
상상오리 별내점,2026-02-01,2026-02,기타 플랫폼,970100,29
상상오리 별내점,2026-02-02,2026-02,기타 플랫폼,874500,23
상상오리 별내점,2026-02-03,2026-02,기타 플랫폼,848400,25
상상오리 별내점,2026-02-04,2026-02,기타 플랫폼,908400,23
상상오리 별내점,2026-02-05,2026-02,기타 플랫폼,590200,15
상상오리 별내점,2026-02-06,2026-02,기타 플랫폼,855300,24
상상오리 별내점,2026-02-07,2026-02,기타 플랫폼,832400,22
상상오리 별내점,2026-02-08,2026-02,기타 플랫폼,1205600,34
상상오리 별내점,2026-02-09,2026-02,기타 플랫폼,568300,19
상상오리 별내점,2026-02-10,2026-02,기타 플랫폼,508700,16
상상오리 별내점,2026-02-11,2026-02,기타 플랫폼,765100,23
상상오리 별내점,2026-02-12,2026-02,기타 플랫폼,923100,25
상상오리 별내점,2026-02-13,2026-02,기타 플랫폼,1053200,29
상상오리 별내점,2026-02-14,2026-02,기타 플랫폼,1163700,31
상상오리 별내점,2026-02-15,2026-02,기타 플랫폼,1456100,44
상상오리 별내점,2026-02-16,2026-02,기타 플랫폼,841400,25
상상오리 별내점,2026-02-17,2026-02,기타 플랫폼,1290700,36
상상오리 별내점,2026-02-18,2026-02,기타 플랫폼,817200,25
상상오리 별내점,2026-02-19,2026-02,기타 플랫폼,623500,17
상상오리 별내점,2026-02-20,2026-02,기타 플랫폼,30800,1
상상오리 별내점,2026-02-21,2026-02,기타 플랫폼,936800,28
상상오리 별내점,2026-02-22,2026-02,기타 플랫폼,1089200,31
상상오리 봉담점,2025-10-31,2025-10,기타 플랫폼,424400,12
상상오리 봉담점,2025-11-01,2025-11,기타 플랫폼,1950800,39
상상오리 봉담점,2025-11-02,2025-11,기타 플랫폼,404000,11
상상오리 봉담점,2025-11-03,2025-11,기타 플랫폼,464000,13
상상오리 봉담점,2025-11-04,2025-11,기타 플랫폼,741000,21
상상오리 봉담점,2025-11-05,2025-11,기타 플랫폼,677900,18
상상오리 봉담점,2025-11-06,2025-11,기타 플랫폼,559000,15
상상오리 봉담점,2025-11-07,2025-11,기타 플랫폼,622100,17
상상오리 봉담점,2025-11-08,2025-11,기타 플랫폼,452800,12
상상오리 봉담점,2025-11-09,2025-11,기타 플랫폼,763600,19
상상오리 봉담점,2025-11-10,2025-11,기타 플랫폼,844100,22
상상오리 봉담점,2025-11-11,2025-11,기타 플랫폼,1256600,32
상상오리 봉담점,2025-11-12,2025-11,기타 플랫폼,777700,20
상상오리 봉담점,2025-11-13,2025-11,기타 플랫폼,1403400,35
상상오리 봉담점,2025-11-14,2025-11,기타 플랫폼,1021500,25
상상오리 봉담점,2025-11-15,2025-11,기타 플랫폼,938000,25
상상오리 봉담점,2025-11-16,2025-11,기타 플랫폼,988800,24
상상오리 봉담점,2025-11-17,2025-11,기타 플랫폼,802700,22
상상오리 봉담점,2025-11-18,2025-11,기타 플랫폼,782900,28
상상오리 봉담점,2025-11-19,2025-11,기타 플랫폼,895200,32
상상오리 봉담점,2025-11-20,2025-11,기타 플랫폼,664900,23
상상오리 봉담점,2025-11-21,2025-11,기타 플랫폼,726600,25
상상오리 봉담점,2025-11-22,2025-11,기타 플랫폼,968300,32
상상오리 봉담점,2025-11-23,2025-11,기타 플랫폼,1130700,41
상상오리 봉담점,2025-11-24,2025-11,기타 플랫폼,767000,27
상상오리 봉담점,2025-11-25,2025-11,기타 플랫폼,849100,30
상상오리 봉담점,2025-11-26,2025-11,기타 플랫폼,793300,26
상상오리 봉담점,2025-11-27,2025-11,기타 플랫폼,611400,27
상상오리 봉담점,2025-11-28,2025-11,기타 플랫폼,809300,26
상상오리 봉담점,2025-11-29,2025-11,기타 플랫폼,952200,28
상상오리 봉담점,2025-11-30,2025-11,기타 플랫폼,1079300,35
상상오리 봉담점,2025-12-01,2025-12,기타 플랫폼,789700,30
상상오리 봉담점,2025-12-02,2025-12,기타 플랫폼,882600,32
상상오리 봉담점,2025-12-03,2025-12,기타 플랫폼,857700,32
상상오리 봉담점,2025-12-04,2025-12,기타 플랫폼,760000,23
상상오리 봉담점,2025-12-05,2025-12,기타 플랫폼,1222800,36
상상오리 봉담점,2025-12-06,2025-12,기타 플랫폼,1267700,36
상상오리 봉담점,2025-12-07,2025-12,기타 플랫폼,681400,20
상상오리 봉담점,2025-12-08,2025-12,기타 플랫폼,616100,21
상상오리 봉담점,2025-12-09,2025-12,기타 플랫폼,1196500,40
상상오리 봉담점,2025-12-10,2025-12,기타 플랫폼,961900,30
상상오리 봉담점,2025-12-11,2025-12,기타 플랫폼,793600,24
상상오리 봉담점,2025-12-12,2025-12,기타 플랫폼,795700,22
상상오리 봉담점,2025-12-13,2025-12,기타 플랫폼,705500,21
상상오리 봉담점,2025-12-14,2025-12,기타 플랫폼,1377200,46
상상오리 봉담점,2025-12-15,2025-12,기타 플랫폼,700100,26
상상오리 봉담점,2025-12-16,2025-12,기타 플랫폼,698800,22
상상오리 봉담점,2025-12-17,2025-12,기타 플랫폼,663500,23
상상오리 봉담점,2025-12-18,2025-12,기타 플랫폼,608100,23
상상오리 봉담점,2025-12-19,2025-12,기타 플랫폼,705900,24
상상오리 봉담점,2025-12-20,2025-12,기타 플랫폼,1187200,36
상상오리 봉담점,2025-12-21,2025-12,기타 플랫폼,1095400,31
상상오리 봉담점,2025-12-22,2025-12,기타 플랫폼,1198800,37
상상오리 봉담점,2025-12-23,2025-12,기타 플랫폼,871400,26
상상오리 봉담점,2025-12-24,2025-12,기타 플랫폼,1099000,33
상상오리 봉담점,2025-12-25,2025-12,기타 플랫폼,690400,22
상상오리 봉담점,2025-12-26,2025-12,기타 플랫폼,846500,28
상상오리 봉담점,2025-12-27,2025-12,기타 플랫폼,1557000,45
상상오리 봉담점,2025-12-28,2025-12,기타 플랫폼,1027700,35
상상오리 봉담점,2025-12-29,2025-12,기타 플랫폼,641600,20
상상오리 봉담점,2025-12-30,2025-12,기타 플랫폼,711500,23
상상오리 봉담점,2025-12-31,2025-12,기타 플랫폼,1542000,44
상상오리 봉담점,2026-01-01,2026-01,기타 플랫폼,1150700,32
상상오리 봉담점,2026-01-02,2026-01,기타 플랫폼,821700,28
상상오리 봉담점,2026-01-03,2026-01,기타 플랫폼,869100,28
상상오리 봉담점,2026-01-04,2026-01,기타 플랫폼,1407600,44
상상오리 봉담점,2026-01-05,2026-01,기타 플랫폼,845100,30
상상오리 봉담점,2026-01-06,2026-01,기타 플랫폼,800800,27
상상오리 봉담점,2026-01-07,2026-01,기타 플랫폼,948500,31
상상오리 봉담점,2026-01-08,2026-01,기타 플랫폼,1280600,40
상상오리 봉담점,2026-01-09,2026-01,기타 플랫폼,1202900,39
상상오리 봉담점,2026-01-10,2026-01,기타 플랫폼,1162100,33
상상오리 봉담점,2026-01-11,2026-01,기타 플랫폼,1068200,33
상상오리 봉담점,2026-01-12,2026-01,기타 플랫폼,1014700,33
상상오리 봉담점,2026-01-13,2026-01,기타 플랫폼,787100,25
상상오리 봉담점,2026-01-14,2026-01,기타 플랫폼,753400,28
상상오리 봉담점,2026-01-15,2026-01,기타 플랫폼,751700,22
상상오리 봉담점,2026-01-16,2026-01,기타 플랫폼,1301600,41
상상오리 봉담점,2026-01-17,2026-01,기타 플랫폼,1000630,31
상상오리 봉담점,2026-01-18,2026-01,기타 플랫폼,1364630,43
상상오리 봉담점,2026-01-19,2026-01,기타 플랫폼,772730,29
상상오리 봉담점,2026-01-20,2026-01,기타 플랫폼,1297000,39
상상오리 봉담점,2026-01-21,2026-01,기타 플랫폼,1011530,33
상상오리 봉담점,2026-01-22,2026-01,기타 플랫폼,770500,25
상상오리 봉담점,2026-01-23,2026-01,기타 플랫폼,862600,27
상상오리 봉담점,2026-01-24,2026-01,기타 플랫폼,1561330,43
상상오리 봉담점,2026-01-25,2026-01,기타 플랫폼,1215900,33
상상오리 봉담점,2026-01-26,2026-01,기타 플랫폼,886500,24
상상오리 봉담점,2026-01-27,2026-01,기타 플랫폼,933900,32
상상오리 봉담점,2026-01-28,2026-01,기타 플랫폼,712400,25
상상오리 봉담점,2026-01-29,2026-01,기타 플랫폼,1019000,33
상상오리 봉담점,2026-01-30,2026-01,기타 플랫폼,1456400,47
상상오리 봉담점,2026-01-31,2026-01,기타 플랫폼,1144500,33
상상오리 봉담점,2026-02-01,2026-02,기타 플랫폼,1365800,42
상상오리 봉담점,2026-02-02,2026-02,기타 플랫폼,1141900,30
상상오리 봉담점,2026-02-03,2026-02,기타 플랫폼,998200,36
상상오리 봉담점,2026-02-04,2026-02,기타 플랫폼,1105900,34
상상오리 봉담점,2026-02-05,2026-02,기타 플랫폼,885900,29
상상오리 봉담점,2026-02-06,2026-02,기타 플랫폼,1031600,30
상상오리 봉담점,2026-02-07,2026-02,기타 플랫폼,1503800,42
상상오리 봉담점,2026-02-08,2026-02,기타 플랫폼,1486100,45
상상오리 봉담점,2026-02-09,2026-02,기타 플랫폼,1080500,34
상상오리 봉담점,2026-02-10,2026-02,기타 플랫폼,1109200,36
상상오리 봉담점,2026-02-11,2026-02,기타 플랫폼,924300,27
상상오리 봉담점,2026-02-12,2026-02,기타 플랫폼,1397800,45
상상오리 봉담점,2026-02-13,2026-02,기타 플랫폼,1203100,37
상상오리 봉담점,2026-02-14,2026-02,기타 플랫폼,1155400,34
상상오리 봉담점,2026-02-15,2026-02,기타 플랫폼,1258600,37
상상오리 봉담점,2026-02-16,2026-02,기타 플랫폼,1185500,36
상상오리 봉담점,2026-02-17,2026-02,기타 플랫폼,2251900,61
상상오리 봉담점,2026-02-18,2026-02,기타 플랫폼,955400,31
상상오리 봉담점,2026-02-19,2026-02,기타 플랫폼,681000,24
상상오리 봉담점,2026-02-20,2026-02,기타 플랫폼,878600,31
상상오리 봉담점,2026-02-21,2026-02,기타 플랫폼,1069800,34
상상오리 봉담점,2026-02-22,2026-02,기타 플랫폼,1356400,44
상상오리 봉담점,2026-02-23,2026-02,기타 플랫폼,48300,3
상상오리 봉천점,2025-09-01,2025-09,기타 플랫폼,1713600,43
상상오리 봉천점,2025-09-02,2025-09,기타 플랫폼,1957000,50
상상오리 봉천점,2025-09-03,2025-09,기타 플랫폼,1664300,41
상상오리 봉천점,2025-09-04,2025-09,기타 플랫폼,1138500,29
상상오리 봉천점,2025-09-05,2025-09,기타 플랫폼,1838700,48
상상오리 봉천점,2025-09-06,2025-09,기타 플랫폼,2384900,63
상상오리 봉천점,2025-09-07,2025-09,기타 플랫폼,2009400,51
상상오리 봉천점,2025-09-08,2025-09,기타 플랫폼,2291800,61
상상오리 봉천점,2025-09-09,2025-09,기타 플랫폼,1604900,41
상상오리 봉천점,2025-09-10,2025-09,기타 플랫폼,1302300,34
상상오리 봉천점,2025-09-11,2025-09,기타 플랫폼,1489600,38
상상오리 봉천점,2025-09-12,2025-09,기타 플랫폼,1535200,37
상상오리 봉천점,2025-09-13,2025-09,기타 플랫폼,1974800,54
상상오리 봉천점,2025-09-14,2025-09,기타 플랫폼,2797000,72
상상오리 봉천점,2025-09-15,2025-09,기타 플랫폼,1436500,35
상상오리 봉천점,2025-09-16,2025-09,기타 플랫폼,1585100,41
상상오리 봉천점,2025-09-17,2025-09,기타 플랫폼,1834300,39
상상오리 봉천점,2025-09-18,2025-09,기타 플랫폼,1250300,33
상상오리 봉천점,2025-09-19,2025-09,기타 플랫폼,2038300,57
상상오리 봉천점,2025-09-20,2025-09,기타 플랫폼,1619300,44
상상오리 봉천점,2025-09-21,2025-09,기타 플랫폼,1972500,53
상상오리 봉천점,2025-09-22,2025-09,기타 플랫폼,1287700,35
상상오리 봉천점,2025-09-23,2025-09,기타 플랫폼,1390900,36
상상오리 봉천점,2025-09-24,2025-09,기타 플랫폼,1836700,43
상상오리 봉천점,2025-09-25,2025-09,기타 플랫폼,1394400,38
상상오리 봉천점,2025-09-26,2025-09,기타 플랫폼,1756600,39
상상오리 봉천점,2025-09-27,2025-09,기타 플랫폼,2461100,63
상상오리 봉천점,2025-09-28,2025-09,기타 플랫폼,2385300,63
상상오리 봉천점,2025-09-29,2025-09,기타 플랫폼,1360700,35
상상오리 봉천점,2025-09-30,2025-09,기타 플랫폼,1644200,41
상상오리 봉천점,2025-10-01,2025-10,기타 플랫폼,2080400,54
상상오리 봉천점,2025-10-02,2025-10,기타 플랫폼,1727000,45
상상오리 봉천점,2025-10-03,2025-10,기타 플랫폼,1470500,41
상상오리 봉천점,2025-10-04,2025-10,기타 플랫폼,1304600,34
상상오리 봉천점,2025-10-05,2025-10,기타 플랫폼,1340500,35
상상오리 봉천점,2025-10-06,2025-10,기타 플랫폼,2167000,54
상상오리 봉천점,2025-10-07,2025-10,기타 플랫폼,1702700,45
상상오리 봉천점,2025-10-08,2025-10,기타 플랫폼,1719700,45
상상오리 봉천점,2025-10-09,2025-10,기타 플랫폼,1930800,51
상상오리 봉천점,2025-10-10,2025-10,기타 플랫폼,1697700,47
상상오리 봉천점,2025-10-11,2025-10,기타 플랫폼,2003700,53
상상오리 봉천점,2025-10-12,2025-10,기타 플랫폼,2210300,58
상상오리 봉천점,2025-10-13,2025-10,기타 플랫폼,1444000,38
상상오리 봉천점,2025-10-14,2025-10,기타 플랫폼,1395500,38
상상오리 봉천점,2025-10-15,2025-10,기타 플랫폼,1258500,34
상상오리 봉천점,2025-10-16,2025-10,기타 플랫폼,1431800,32
상상오리 봉천점,2025-10-17,2025-10,기타 플랫폼,1457100,38
상상오리 봉천점,2025-10-18,2025-10,기타 플랫폼,1920800,51
상상오리 봉천점,2025-10-19,2025-10,기타 플랫폼,1629800,44
상상오리 봉천점,2025-10-20,2025-10,기타 플랫폼,1756500,48
상상오리 봉천점,2025-10-21,2025-10,기타 플랫폼,1600100,38
상상오리 봉천점,2025-10-22,2025-10,기타 플랫폼,1132000,31
상상오리 봉천점,2025-10-23,2025-10,기타 플랫폼,1030400,27
상상오리 봉천점,2025-10-24,2025-10,기타 플랫폼,1478000,40
상상오리 봉천점,2025-10-25,2025-10,기타 플랫폼,1592400,42
상상오리 봉천점,2025-10-26,2025-10,기타 플랫폼,1969500,54
상상오리 봉천점,2025-10-27,2025-10,기타 플랫폼,1604100,37
상상오리 봉천점,2025-10-28,2025-10,기타 플랫폼,1942200,48
상상오리 봉천점,2025-10-29,2025-10,기타 플랫폼,1546200,38
상상오리 봉천점,2025-10-30,2025-10,기타 플랫폼,2077000,46
상상오리 봉천점,2025-10-31,2025-10,기타 플랫폼,2064900,56
상상오리 봉천점,2025-11-01,2025-11,기타 플랫폼,2493000,69
상상오리 봉천점,2025-11-02,2025-11,기타 플랫폼,1830300,50
상상오리 봉천점,2025-11-03,2025-11,기타 플랫폼,1846800,56
상상오리 봉천점,2025-11-04,2025-11,기타 플랫폼,1492000,44
상상오리 봉천점,2025-11-05,2025-11,기타 플랫폼,1262200,36
상상오리 봉천점,2025-11-06,2025-11,기타 플랫폼,1330000,43
상상오리 봉천점,2025-11-07,2025-11,기타 플랫폼,2216600,64
상상오리 봉천점,2025-11-08,2025-11,기타 플랫폼,1717100,51
상상오리 봉천점,2025-11-09,2025-11,기타 플랫폼,2378300,74
상상오리 봉천점,2025-11-10,2025-11,기타 플랫폼,1510000,47
상상오리 봉천점,2025-11-11,2025-11,기타 플랫폼,1284400,43
상상오리 봉천점,2025-11-12,2025-11,기타 플랫폼,1180100,45
상상오리 봉천점,2025-11-13,2025-11,기타 플랫폼,2123200,57
상상오리 봉천점,2025-11-14,2025-11,기타 플랫폼,1401100,49
상상오리 봉천점,2025-11-15,2025-11,기타 플랫폼,1866300,56
상상오리 봉천점,2025-11-16,2025-11,기타 플랫폼,2358600,67
상상오리 봉천점,2025-11-17,2025-11,기타 플랫폼,1687000,60
상상오리 봉천점,2025-11-18,2025-11,기타 플랫폼,1894100,61
상상오리 봉천점,2025-11-19,2025-11,기타 플랫폼,1675900,51
상상오리 봉천점,2025-11-20,2025-11,기타 플랫폼,1635500,61
상상오리 봉천점,2025-11-21,2025-11,기타 플랫폼,2383900,72
상상오리 봉천점,2025-11-22,2025-11,기타 플랫폼,2210700,75
상상오리 봉천점,2025-11-23,2025-11,기타 플랫폼,2511500,87
상상오리 봉천점,2025-11-24,2025-11,기타 플랫폼,1944900,64
상상오리 봉천점,2025-11-25,2025-11,기타 플랫폼,1734800,61
상상오리 봉천점,2025-11-26,2025-11,기타 플랫폼,1845100,63
상상오리 봉천점,2025-11-27,2025-11,기타 플랫폼,2438000,69
상상오리 봉천점,2025-11-28,2025-11,기타 플랫폼,1849200,60
상상오리 봉천점,2025-11-29,2025-11,기타 플랫폼,2135300,66
상상오리 봉천점,2025-11-30,2025-11,기타 플랫폼,2533700,84
상상오리 봉천점,2025-12-01,2025-12,기타 플랫폼,2076200,76
상상오리 봉천점,2025-12-02,2025-12,기타 플랫폼,1734600,55
상상오리 봉천점,2025-12-03,2025-12,기타 플랫폼,1880200,63
상상오리 봉천점,2025-12-04,2025-12,기타 플랫폼,1076800,39
상상오리 봉천점,2025-12-05,2025-12,기타 플랫폼,1296600,42
상상오리 봉천점,2025-12-06,2025-12,기타 플랫폼,2877900,87
상상오리 봉천점,2025-12-07,2025-12,기타 플랫폼,2398300,76
상상오리 봉천점,2025-12-08,2025-12,기타 플랫폼,1939600,59
상상오리 봉천점,2025-12-09,2025-12,기타 플랫폼,1949300,58
상상오리 봉천점,2025-12-10,2025-12,기타 플랫폼,2057600,66
상상오리 봉천점,2025-12-11,2025-12,기타 플랫폼,1708200,56
상상오리 봉천점,2025-12-12,2025-12,기타 플랫폼,2003800,68
상상오리 봉천점,2025-12-13,2025-12,기타 플랫폼,2302700,79
상상오리 봉천점,2025-12-14,2025-12,기타 플랫폼,1823000,55
상상오리 봉천점,2025-12-15,2025-12,기타 플랫폼,1749000,57
상상오리 봉천점,2025-12-16,2025-12,기타 플랫폼,1625400,54
상상오리 봉천점,2025-12-17,2025-12,기타 플랫폼,1587100,55
상상오리 봉천점,2025-12-18,2025-12,기타 플랫폼,1689100,61
상상오리 봉천점,2025-12-19,2025-12,기타 플랫폼,2162000,69
상상오리 봉천점,2025-12-20,2025-12,기타 플랫폼,2046900,67
상상오리 봉천점,2025-12-21,2025-12,기타 플랫폼,2583100,79
상상오리 봉천점,2025-12-22,2025-12,기타 플랫폼,1561000,60
상상오리 봉천점,2025-12-23,2025-12,기타 플랫폼,1211600,48
상상오리 봉천점,2025-12-24,2025-12,기타 플랫폼,2214100,71
상상오리 봉천점,2025-12-25,2025-12,기타 플랫폼,2913700,89
상상오리 봉천점,2025-12-26,2025-12,기타 플랫폼,1754100,56
상상오리 봉천점,2025-12-27,2025-12,기타 플랫폼,2281200,78
