h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 금촌점,2025-12-25,2025-12,기타,913900,30
상상오리 금촌점,2025-12-26,2025-12,기타,802900,29
상상오리 금촌점,2025-12-27,2025-12,기타,991600,27
상상오리 금촌점,2025-12-28,2025-12,기타,845600,24
상상오리 금촌점,2025-12-29,2025-12,기타,480000,17
상상오리 금촌점,2025-12-30,2025-12,기타,646200,20
상상오리 금촌점,2025-12-31,2025-12,기타,1189700,32
상상오리 금촌점,2026-01-01,2026-01,기타,1200400,35
상상오리 금촌점,2026-01-02,2026-01,기타,722710,21
상상오리 금촌점,2026-01-03,2026-01,기타,645300,18
상상오리 금촌점,2026-01-04,2026-01,기타,1071600,27
상상오리 금촌점,2026-01-05,2026-01,기타,973800,28
상상오리 금촌점,2026-01-06,2026-01,기타,591900,20
상상오리 금촌점,2026-01-07,2026-01,기타,474900,18
상상오리 금촌점,2026-01-08,2026-01,기타,348200,13
상상오리 금촌점,2026-01-09,2026-01,기타,610100,18
상상오리 금촌점,2026-01-10,2026-01,기타,940710,27
상상오리 금촌점,2026-01-11,2026-01,기타,876500,25
상상오리 금촌점,2026-01-12,2026-01,기타,678600,21
상상오리 금촌점,2026-01-13,2026-01,기타,641620,20
상상오리 금촌점,2026-01-14,2026-01,기타,314700,10
상상오리 금촌점,2026-01-15,2026-01,기타,1043200,35
상상오리 금촌점,2026-01-16,2026-01,기타,572400,21
상상오리 금촌점,2026-01-17,2026-01,기타,815600,26
상상오리 금촌점,2026-01-18,2026-01,기타,748700,20
상상오리 금촌점,2026-01-19,2026-01,기타,664200,26
상상오리 금촌점,2026-01-20,2026-01,기타,632600,19
상상오리 금촌점,2026-01-21,2026-01,기타,807500,27
상상오리 금촌점,2026-01-22,2026-01,기타,620200,18
상상오리 금촌점,2026-01-23,2026-01,기타,534700,19
상상오리 금촌점,2026-01-24,2026-01,기타,873600,28
상상오리 금촌점,2026-01-25,2026-01,기타,853000,25
상상오리 금촌점,2026-01-26,2026-01,기타,801100,27
상상오리 금촌점,2026-01-27,2026-01,기타,559100,22
상상오리 금촌점,2026-01-28,2026-01,기타,796000,27
상상오리 금촌점,2026-01-29,2026-01,기타,712400,25
상상오리 금촌점,2026-01-30,2026-01,기타,611600,19
상상오리 금촌점,2026-01-31,2026-01,기타,816100,22
상상오리 금촌점,2026-02-01,2026-02,기타,813010,23
상상오리 금촌점,2026-02-02,2026-02,기타,666900,18
상상오리 금촌점,2026-02-03,2026-02,기타,688200,23
상상오리 금촌점,2026-02-04,2026-02,기타,584600,17
상상오리 금촌점,2026-02-05,2026-02,기타,729900,23
상상오리 금촌점,2026-02-06,2026-02,기타,778900,28
상상오리 금촌점,2026-02-07,2026-02,기타,1305910,37
상상오리 금촌점,2026-02-08,2026-02,기타,966500,27
상상오리 금촌점,2026-02-09,2026-02,기타,850210,28
상상오리 금촌점,2026-02-10,2026-02,기타,587500,19
상상오리 금촌점,2026-02-11,2026-02,기타,519600,20
상상오리 금촌점,2026-02-12,2026-02,기타,361000,16
상상오리 금촌점,2026-02-13,2026-02,기타,972900,33
상상오리 금촌점,2026-02-14,2026-02,기타,1217500,34
상상오리 금촌점,2026-02-15,2026-02,기타,628500,22
상상오리 금촌점,2026-02-16,2026-02,기타,1266700,33
상상오리 금촌점,2026-02-17,2026-02,기타,1059700,30
상상오리 금촌점,2026-02-18,2026-02,기타,466100,13
상상오리 금촌점,2026-02-19,2026-02,기타,259900,12
상상오리 금촌점,2026-02-20,2026-02,기타,903600,25
상상오리 금촌점,2026-02-21,2026-02,기타,713700,22
상상오리 금촌점,2026-02-22,2026-02,기타,679710,19
상상오리 금촌점,2026-02-23,2026-02,기타,34900,1
상상오리 기흥점,2025-11-14,2025-11,기타,176500,7
상상오리 기흥점,2025-11-15,2025-11,기타,261900,7
상상오리 기흥점,2025-11-16,2025-11,기타,331800,9
상상오리 기흥점,2025-11-17,2025-11,기타,685400,17
상상오리 기흥점,2025-11-18,2025-11,기타,291200,8
상상오리 기흥점,2025-11-19,2025-11,기타,353800,12
상상오리 기흥점,2025-11-20,2025-11,기타,381200,15
상상오리 기흥점,2025-11-21,2025-11,기타,341900,17
상상오리 기흥점,2025-11-22,2025-11,기타,583800,23
상상오리 기흥점,2025-11-23,2025-11,기타,813500,31
상상오리 기흥점,2025-11-24,2025-11,기타,308100,15
상상오리 기흥점,2025-11-25,2025-11,기타,256800,13
상상오리 기흥점,2025-11-26,2025-11,기타,401000,20
상상오리 기흥점,2025-11-27,2025-11,기타,449200,21
상상오리 기흥점,2025-11-28,2025-11,기타,192400,8
상상오리 기흥점,2025-11-29,2025-11,기타,317400,13
상상오리 기흥점,2025-11-30,2025-11,기타,419300,16
상상오리 기흥점,2025-12-01,2025-12,기타,401100,14
상상오리 기흥점,2025-12-02,2025-12,기타,418900,16
상상오리 기흥점,2025-12-03,2025-12,기타,380500,14
상상오리 기흥점,2025-12-04,2025-12,기타,447700,19
상상오리 기흥점,2025-12-05,2025-12,기타,378600,14
상상오리 기흥점,2025-12-06,2025-12,기타,606400,24
상상오리 기흥점,2025-12-07,2025-12,기타,520900,18
상상오리 기흥점,2025-12-08,2025-12,기타,441300,15
상상오리 기흥점,2025-12-09,2025-12,기타,318100,12
상상오리 기흥점,2025-12-10,2025-12,기타,466000,19
상상오리 기흥점,2025-12-11,2025-12,기타,300700,11
상상오리 기흥점,2025-12-12,2025-12,기타,387900,20
상상오리 기흥점,2025-12-13,2025-12,기타,858600,31
상상오리 기흥점,2025-12-14,2025-12,기타,934300,34
상상오리 기흥점,2025-12-15,2025-12,기타,634900,30
상상오리 기흥점,2025-12-16,2025-12,기타,571500,22
상상오리 기흥점,2025-12-17,2025-12,기타,359200,15
상상오리 기흥점,2025-12-18,2025-12,기타,431800,18
상상오리 기흥점,2025-12-19,2025-12,기타,624500,24
상상오리 기흥점,2025-12-20,2025-12,기타,697800,26
상상오리 기흥점,2025-12-21,2025-12,기타,759700,29
상상오리 기흥점,2025-12-22,2025-12,기타,456300,18
상상오리 기흥점,2025-12-23,2025-12,기타,378600,19
상상오리 기흥점,2025-12-24,2025-12,기타,786700,26
상상오리 기흥점,2025-12-25,2025-12,기타,439800,19
상상오리 기흥점,2025-12-26,2025-12,기타,396100,18
상상오리 기흥점,2025-12-27,2025-12,기타,984800,35
상상오리 기흥점,2025-12-28,2025-12,기타,985300,34
상상오리 기흥점,2025-12-29,2025-12,기타,873500,35
상상오리 기흥점,2025-12-30,2025-12,기타,415100,19
상상오리 기흥점,2025-12-31,2025-12,기타,707300,25
상상오리 기흥점,2026-01-01,2026-01,기타,848600,36
상상오리 기흥점,2026-01-02,2026-01,기타,915700,33
상상오리 기흥점,2026-01-03,2026-01,기타,668000,26
상상오리 기흥점,2026-01-04,2026-01,기타,1001300,42
상상오리 기흥점,2026-01-05,2026-01,기타,747200,31
상상오리 기흥점,2026-01-06,2026-01,기타,718100,32
상상오리 기흥점,2026-01-07,2026-01,기타,548000,23
상상오리 기흥점,2026-01-08,2026-01,기타,875000,37
상상오리 기흥점,2026-01-09,2026-01,기타,46700,2
상상오리 기흥점,2026-01-10,2026-01,기타,852900,29
상상오리 기흥점,2026-01-11,2026-01,기타,1136200,38
상상오리 기흥점,2026-01-12,2026-01,기타,602300,26
상상오리 기흥점,2026-01-13,2026-01,기타,648300,25
상상오리 기흥점,2026-01-14,2026-01,기타,576100,22
상상오리 기흥점,2026-01-15,2026-01,기타,406600,19
상상오리 기흥점,2026-01-16,2026-01,기타,612400,27
상상오리 기흥점,2026-01-17,2026-01,기타,989380,34
상상오리 기흥점,2026-01-18,2026-01,기타,725000,30
상상오리 기흥점,2026-01-19,2026-01,기타,708160,28
상상오리 기흥점,2026-01-20,2026-01,기타,686300,31
상상오리 기흥점,2026-01-21,2026-01,기타,682130,26
상상오리 기흥점,2026-01-22,2026-01,기타,827630,31
상상오리 기흥점,2026-01-23,2026-01,기타,679330,27
상상오리 기흥점,2026-01-24,2026-01,기타,980230,38
상상오리 기흥점,2026-01-25,2026-01,기타,1085300,44
상상오리 기흥점,2026-01-26,2026-01,기타,758000,30
상상오리 기흥점,2026-01-27,2026-01,기타,835700,34
상상오리 기흥점,2026-01-28,2026-01,기타,921100,33
상상오리 기흥점,2026-01-29,2026-01,기타,645900,29
상상오리 기흥점,2026-01-30,2026-01,기타,832300,27
상상오리 기흥점,2026-01-31,2026-01,기타,1274300,49
상상오리 기흥점,2026-02-01,2026-02,기타,1286900,46
상상오리 기흥점,2026-02-02,2026-02,기타,1120300,36
상상오리 기흥점,2026-02-03,2026-02,기타,789800,35
상상오리 기흥점,2026-02-04,2026-02,기타,549700,20
상상오리 기흥점,2026-02-05,2026-02,기타,547400,23
상상오리 기흥점,2026-02-06,2026-02,기타,698600,28
상상오리 기흥점,2026-02-07,2026-02,기타,1115500,40
상상오리 기흥점,2026-02-08,2026-02,기타,1389500,47
상상오리 기흥점,2026-02-09,2026-02,기타,1030600,36
상상오리 기흥점,2026-02-10,2026-02,기타,768300,33
상상오리 기흥점,2026-02-11,2026-02,기타,836600,34
상상오리 기흥점,2026-02-12,2026-02,기타,921700,34
상상오리 기흥점,2026-02-13,2026-02,기타,994000,42
상상오리 기흥점,2026-02-14,2026-02,기타,1094600,41
상상오리 기흥점,2026-02-15,2026-02,기타,1140800,48
상상오리 기흥점,2026-02-16,2026-02,기타,959200,33
상상오리 기흥점,2026-02-17,2026-02,기타,914900,32
상상오리 기흥점,2026-02-18,2026-02,기타,813600,30
상상오리 기흥점,2026-02-19,2026-02,기타,653500,24
상상오리 기흥점,2026-02-20,2026-02,기타,717100,37
상상오리 기흥점,2026-02-21,2026-02,기타,1348700,50
상상오리 기흥점,2026-02-22,2026-02,기타,1522400,60
상상오리 기흥점,2026-02-23,2026-02,기타,181300,8
상상오리 김해1호점,2025-09-01,2025-09,기타,483500,13
상상오리 김해1호점,2025-09-02,2025-09,기타,900200,23
상상오리 김해1호점,2025-09-03,2025-09,기타,261100,7
상상오리 김해1호점,2025-09-04,2025-09,기타,680400,17
상상오리 김해1호점,2025-09-05,2025-09,기타,1081100,29
상상오리 김해1호점,2025-09-06,2025-09,기타,1009600,28
상상오리 김해1호점,2025-09-07,2025-09,기타,1140100,29
상상오리 김해1호점,2025-09-08,2025-09,기타,654800,17
상상오리 김해1호점,2025-09-09,2025-09,기타,1192800,31
상상오리 김해1호점,2025-09-10,2025-09,기타,1181900,31
상상오리 김해1호점,2025-09-11,2025-09,기타,820600,22
상상오리 김해1호점,2025-09-12,2025-09,기타,857000,22
상상오리 김해1호점,2025-09-13,2025-09,기타,1129500,30
상상오리 김해1호점,2025-09-14,2025-09,기타,1333100,35
상상오리 김해1호점,2025-09-15,2025-09,기타,747900,21
상상오리 김해1호점,2025-09-16,2025-09,기타,767900,21
상상오리 김해1호점,2025-09-17,2025-09,기타,618700,16
상상오리 김해1호점,2025-09-18,2025-09,기타,562100,16
상상오리 김해1호점,2025-09-19,2025-09,기타,1040400,26
상상오리 김해1호점,2025-09-20,2025-09,기타,1278000,34
상상오리 김해1호점,2025-09-21,2025-09,기타,1412200,36
상상오리 김해1호점,2025-09-22,2025-09,기타,502100,14
상상오리 김해1호점,2025-09-23,2025-09,기타,556600,16
상상오리 김해1호점,2025-09-24,2025-09,기타,878500,23
상상오리 김해1호점,2025-09-25,2025-09,기타,919200,25
상상오리 김해1호점,2025-09-26,2025-09,기타,984700,28
상상오리 김해1호점,2025-09-27,2025-09,기타,1416900,39
상상오리 김해1호점,2025-09-28,2025-09,기타,1155800,31
상상오리 김해1호점,2025-09-29,2025-09,기타,1064500,30
상상오리 김해1호점,2025-09-30,2025-09,기타,909500,30
상상오리 김해1호점,2025-10-01,2025-10,기타,1284800,39
상상오리 김해1호점,2025-10-02,2025-10,기타,997900,33
상상오리 김해1호점,2025-10-03,2025-10,기타,988100,31
상상오리 김해1호점,2025-10-04,2025-10,기타,1280600,38
상상오리 김해1호점,2025-10-05,2025-10,기타,809200,25
상상오리 김해1호점,2025-10-06,2025-10,기타,1194300,34
상상오리 김해1호점,2025-10-07,2025-10,기타,1291100,39
상상오리 김해1호점,2025-10-08,2025-10,기타,1070700,32
상상오리 김해1호점,2025-10-09,2025-10,기타,1093200,34
상상오리 김해1호점,2025-10-10,2025-10,기타,976700,31
상상오리 김해1호점,2025-10-11,2025-10,기타,983600,31
상상오리 김해1호점,2025-10-12,2025-10,기타,1180600,35
상상오리 김해1호점,2025-10-13,2025-10,기타,667300,20
상상오리 김해1호점,2025-10-14,2025-10,기타,712800,23
상상오리 김해1호점,2025-10-15,2025-10,기타,915200,27
상상오리 김해1호점,2025-10-16,2025-10,기타,915200,27
상상오리 김해1호점,2025-10-17,2025-10,기타,928200,26
상상오리 김해1호점,2025-10-18,2025-10,기타,1109700,34
상상오리 김해1호점,2025-10-19,2025-10,기타,1332500,38
상상오리 김해1호점,2025-10-20,2025-10,기타,979300,29
상상오리 김해1호점,2025-10-21,2025-10,기타,1195300,34
상상오리 김해1호점,2025-10-22,2025-10,기타,591100,18
상상오리 김해1호점,2025-10-23,2025-10,기타,733900,21
상상오리 김해1호점,2025-10-24,2025-10,기타,875400,25
상상오리 김해1호점,2025-10-25,2025-10,기타,910600,25
상상오리 김해1호점,2025-10-26,2025-10,기타,926000,29
상상오리 김해1호점,2025-10-27,2025-10,기타,427100,15
상상오리 김해1호점,2025-10-28,2025-10,기타,607900,17
상상오리 김해1호점,2025-10-29,2025-10,기타,507800,16
상상오리 김해1호점,2025-10-30,2025-10,기타,769000,23
상상오리 김해1호점,2025-10-31,2025-10,기타,729100,27
상상오리 김해1호점,2025-11-01,2025-11,기타,1412200,51
상상오리 김해1호점,2025-11-02,2025-11,기타,1419000,51
상상오리 김해1호점,2025-11-03,2025-11,기타,873500,36
상상오리 김해1호점,2025-11-04,2025-11,기타,945700,40
상상오리 김해1호점,2025-11-05,2025-11,기타,1028600,41
상상오리 김해1호점,2025-11-06,2025-11,기타,888500,36
상상오리 김해1호점,2025-11-07,2025-11,기타,886000,34
상상오리 김해1호점,2025-11-08,2025-11,기타,1070800,37
상상오리 김해1호점,2025-11-09,2025-11,기타,1444200,52
상상오리 김해1호점,2025-11-10,2025-11,기타,978400,38
상상오리 김해1호점,2025-11-11,2025-11,기타,883000,43
상상오리 김해1호점,2025-11-12,2025-11,기타,827100,35
상상오리 김해1호점,2025-11-13,2025-11,기타,831800,37
상상오리 김해1호점,2025-11-14,2025-11,기타,1325900,52
상상오리 김해1호점,2025-11-15,2025-11,기타,1080800,45
상상오리 김해1호점,2025-11-16,2025-11,기타,1377200,54
상상오리 김해1호점,2025-11-17,2025-11,기타,1543500,62
상상오리 김해1호점,2025-11-18,2025-11,기타,1255000,56
상상오리 김해1호점,2025-11-19,2025-11,기타,1135000,54
상상오리 김해1호점,2025-11-20,2025-11,기타,1109800,44
상상오리 김해1호점,2025-11-21,2025-11,기타,1246500,51
상상오리 김해1호점,2025-11-22,2025-11,기타,1345000,53
상상오리 김해1호점,2025-11-23,2025-11,기타,1097600,44
상상오리 김해1호점,2025-11-24,2025-11,기타,940200,40
상상오리 김해1호점,2025-11-25,2025-11,기타,919900,37
상상오리 김해1호점,2025-11-26,2025-11,기타,978600,42
상상오리 김해1호점,2025-11-27,2025-11,기타,763600,28
상상오리 김해1호점,2025-11-28,2025-11,기타,787300,30
상상오리 김해1호점,2025-11-29,2025-11,기타,980200,39
상상오리 김해1호점,2025-11-30,2025-11,기타,1257600,42
상상오리 김해1호점,2025-12-01,2025-12,기타,1104400,43
상상오리 김해1호점,2025-12-02,2025-12,기타,797400,32
상상오리 김해1호점,2025-12-03,2025-12,기타,821300,33
상상오리 김해1호점,2025-12-04,2025-12,기타,760400,30
상상오리 김해1호점,2025-12-05,2025-12,기타,705100,25
상상오리 김해1호점,2025-12-06,2025-12,기타,1085300,40
상상오리 김해1호점,2025-12-07,2025-12,기타,1192700,40
상상오리 김해1호점,2025-12-08,2025-12,기타,664300,28
상상오리 김해1호점,2025-12-09,2025-12,기타,509400,20
상상오리 김해1호점,2025-12-10,2025-12,기타,765000,28
상상오리 김해1호점,2025-12-11,2025-12,기타,833000,31
상상오리 김해1호점,2025-12-12,2025-12,기타,1094000,37
상상오리 김해1호점,2025-12-13,2025-12,기타,1206800,42
상상오리 김해1호점,2025-12-14,2025-12,기타,939400,45
상상오리 김해1호점,2025-12-15,2025-12,기타,653200,27
상상오리 김해1호점,2025-12-16,2025-12,기타,713400,26
상상오리 김해1호점,2025-12-17,2025-12,기타,669300,21
상상오리 김해1호점,2025-12-18,2025-12,기타,609700,27
상상오리 김해1호점,2025-12-19,2025-12,기타,892900,30
상상오리 김해1호점,2025-12-20,2025-12,기타,1063300,39
상상오리 김해1호점,2025-12-21,2025-12,기타,1128300,40
상상오리 김해1호점,2025-12-22,2025-12,기타,580400,23
상상오리 김해1호점,2025-12-23,2025-12,기타,560000,25
상상오리 김해1호점,2025-12-24,2025-12,기타,1005300,36
상상오리 김해1호점,2025-12-25,2025-12,기타,992100,32
상상오리 김해1호점,2025-12-26,2025-12,기타,636100,23
상상오리 김해1호점,2025-12-27,2025-12,기타,940900,34
상상오리 김해1호점,2025-12-28,2025-12,기타,1377500,53
상상오리 김해1호점,2025-12-29,2025-12,기타,813400,29
상상오리 김해1호점,2025-12-30,2025-12,기타,1004900,34
상상오리 김해1호점,2025-12-31,2025-12,기타,1164700,39
상상오리 김해1호점,2026-01-01,2026-01,기타,948300,37
상상오리 김해1호점,2026-01-02,2026-01,기타,816200,36
상상오리 김해1호점,2026-01-03,2026-01,기타,939700,35
상상오리 김해1호점,2026-01-04,2026-01,기타,1497400,54
상상오리 김해1호점,2026-01-05,2026-01,기타,757600,27
상상오리 김해1호점,2026-01-06,2026-01,기타,745000,32
상상오리 김해1호점,2026-01-07,2026-01,기타,810900,34
상상오리 김해1호점,2026-01-08,2026-01,기타,807200,36
상상오리 김해1호점,2026-01-09,2026-01,기타,929900,35
상상오리 김해1호점,2026-01-10,2026-01,기타,899700,30
상상오리 김해1호점,2026-01-11,2026-01,기타,1161500,46
상상오리 김해1호점,2026-01-12,2026-01,기타,808200,35
상상오리 김해1호점,2026-01-13,2026-01,기타,732000,34
상상오리 김해1호점,2026-01-14,2026-01,기타,762900,26
상상오리 김해1호점,2026-01-15,2026-01,기타,933900,39
상상오리 김해1호점,2026-01-16,2026-01,기타,1246500,38
상상오리 김해1호점,2026-01-17,2026-01,기타,1288500,39
상상오리 김해1호점,2026-01-18,2026-01,기타,1587200,52
상상오리 김해1호점,2026-01-19,2026-01,기타,997600,37
상상오리 김해1호점,2026-01-20,2026-01,기타,1279500,44
상상오리 김해1호점,2026-01-21,2026-01,기타,1240000,39
상상오리 김해1호점,2026-01-22,2026-01,기타,1054900,39
상상오리 김해1호점,2026-01-23,2026-01,기타,886100,33
상상오리 김해1호점,2026-01-24,2026-01,기타,1223100,47
상상오리 김해1호점,2026-01-25,2026-01,기타,1091200,36
상상오리 김해1호점,2026-01-26,2026-01,기타,821300,33
상상오리 김해1호점,2026-01-27,2026-01,기타,924000,30
상상오리 김해1호점,2026-01-28,2026-01,기타,1237300,33
상상오리 김해1호점,2026-01-29,2026-01,기타,899600,23
상상오리 김해1호점,2026-01-30,2026-01,기타,856200,22
상상오리 김해1호점,2026-01-31,2026-01,기타,1063100,29
상상오리 김해1호점,2026-02-01,2026-02,기타,975600,26
상상오리 김해1호점,2026-02-02,2026-02,기타,943400,23
상상오리 김해1호점,2026-02-03,2026-02,기타,496800,14
상상오리 김해1호점,2026-02-04,2026-02,기타,364300,10
상상오리 김해1호점,2026-02-05,2026-02,기타,512100,14
상상오리 김해1호점,2026-02-06,2026-02,기타,921700,31
상상오리 김해1호점,2026-02-07,2026-02,기타,1073700,37
상상오리 김해1호점,2026-02-08,2026-02,기타,1870500,59
상상오리 김해1호점,2026-02-09,2026-02,기타,988700,36
상상오리 김해1호점,2026-02-10,2026-02,기타,1379600,45
상상오리 김해1호점,2026-02-11,2026-02,기타,1024800,36
상상오리 김해1호점,2026-02-12,2026-02,기타,611500,19
상상오리 김해1호점,2026-02-13,2026-02,기타,1213000,43
상상오리 김해1호점,2026-02-14,2026-02,기타,1074400,42
상상오리 김해1호점,2026-02-15,2026-02,기타,1369800,44
상상오리 김해1호점,2026-02-16,2026-02,기타,1330200,48
상상오리 김해1호점,2026-02-17,2026-02,기타,1239000,39
상상오리 김해1호점,2026-02-18,2026-02,기타,611900,23
상상오리 김해1호점,2026-02-19,2026-02,기타,739400,27
상상오리 김해1호점,2026-02-20,2026-02,기타,474800,21
상상오리 김해1호점,2026-02-21,2026-02,기타,1242500,46
상상오리 김해1호점,2026-02-22,2026-02,기타,1519900,48
상상오리 김해1호점,2026-02-23,2026-02,기타,192800,8
상상오리 김해율하점,2025-09-01,2025-09,기타,757000,19
상상오리 김해율하점,2025-09-02,2025-09,기타,576600,16
상상오리 김해율하점,2025-09-03,2025-09,기타,623100,17
상상오리 김해율하점,2025-09-04,2025-09,기타,621000,16
상상오리 김해율하점,2025-09-05,2025-09,기타,1367700,36
상상오리 김해율하점,2025-09-06,2025-09,기타,1460200,36
상상오리 김해율하점,2025-09-07,2025-09,기타,1369800,36
상상오리 김해율하점,2025-09-08,2025-09,기타,1500600,40
상상오리 김해율하점,2025-09-09,2025-09,기타,1032300,26
상상오리 김해율하점,2025-09-10,2025-09,기타,970700,25
상상오리 김해율하점,2025-09-11,2025-09,기타,1199800,30
상상오리 김해율하점,2025-09-12,2025-09,기타,967800,24
상상오리 김해율하점,2025-09-13,2025-09,기타,1158400,30
상상오리 김해율하점,2025-09-14,2025-09,기타,1911000,49
상상오리 김해율하점,2025-09-15,2025-09,기타,1344900,35
상상오리 김해율하점,2025-09-16,2025-09,기타,654900,17
상상오리 김해율하점,2025-09-17,2025-09,기타,1393600,36
상상오리 김해율하점,2025-09-18,2025-09,기타,1264800,35
상상오리 김해율하점,2025-09-19,2025-09,기타,1757200,46
상상오리 김해율하점,2025-09-20,2025-09,기타,1616700,40
상상오리 김해율하점,2025-09-21,2025-09,기타,1608200,39
상상오리 김해율하점,2025-09-22,2025-09,기타,1059800,27
상상오리 김해율하점,2025-09-23,2025-09,기타,1023600,27
상상오리 김해율하점,2025-09-24,2025-09,기타,1201000,31
상상오리 김해율하점,2025-09-25,2025-09,기타,578900,15
상상오리 김해율하점,2025-09-26,2025-09,기타,1265900,32
상상오리 김해율하점,2025-09-27,2025-09,기타,1436000,36
상상오리 김해율하점,2025-09-28,2025-09,기타,1420300,37
상상오리 김해율하점,2025-09-29,2025-09,기타,1258800,34
상상오리 김해율하점,2025-09-30,2025-09,기타,777400,22
상상오리 김해율하점,2025-10-01,2025-10,기타,1096000,29
상상오리 김해율하점,2025-10-02,2025-10,기타,1404500,35
상상오리 김해율하점,2025-10-03,2025-10,기타,1536500,39
상상오리 김해율하점,2025-10-04,2025-10,기타,1409200,36
상상오리 김해율하점,2025-10-05,2025-10,기타,1137600,30
상상오리 김해율하점,2025-10-06,2025-10,기타,2374700,57
상상오리 김해율하점,2025-10-07,2025-10,기타,1756200,43
상상오리 김해율하점,2025-10-08,2025-10,기타,1574600,41
상상오리 김해율하점,2025-10-09,2025-10,기타,1380200,34
상상오리 김해율하점,2025-10-10,2025-10,기타,1477300,39
상상오리 김해율하점,2025-10-11,2025-10,기타,1273400,34
상상오리 김해율하점,2025-10-12,2025-10,기타,1641900,43
상상오리 김해율하점,2025-10-13,2025-10,기타,1070600,30
상상오리 김해율하점,2025-10-14,2025-10,기타,1199000,30
상상오리 김해율하점,2025-10-15,2025-10,기타,970000,24
상상오리 김해율하점,2025-10-16,2025-10,기타,668800,18
상상오리 김해율하점,2025-10-17,2025-10,기타,968400,25
상상오리 김해율하점,2025-10-18,2025-10,기타,1620800,41
상상오리 김해율하점,2025-10-19,2025-10,기타,1415300,37
상상오리 김해율하점,2025-10-20,2025-10,기타,707800,19
상상오리 김해율하점,2025-10-21,2025-10,기타,1128100,27
상상오리 김해율하점,2025-10-22,2025-10,기타,961200,25
상상오리 김해율하점,2025-10-23,2025-10,기타,862800,24
상상오리 김해율하점,2025-10-24,2025-10,기타,1109400,33
상상오리 김해율하점,2025-10-25,2025-10,기타,1589200,43
상상오리 김해율하점,2025-10-26,2025-10,기타,1426300,37
상상오리 김해율하점,2025-10-27,2025-10,기타,720900,19
상상오리 김해율하점,2025-10-28,2025-10,기타,590100,15
상상오리 김해율하점,2025-10-29,2025-10,기타,1162300,32
상상오리 김해율하점,2025-10-30,2025-10,기타,864300,22
상상오리 김해율하점,2025-10-31,2025-10,기타,1549200,40
상상오리 김해율하점,2025-11-01,2025-11,기타,2052500,56
상상오리 김해율하점,2025-11-02,2025-11,기타,1024200,36
상상오리 김해율하점,2025-11-03,2025-11,기타,1072800,38
상상오리 김해율하점,2025-11-04,2025-11,기타,745200,29
상상오리 김해율하점,2025-11-05,2025-11,기타,1621900,58
상상오리 김해율하점,2025-11-06,2025-11,기타,730100,30
상상오리 김해율하점,2025-11-07,2025-11,기타,1385100,44
상상오리 김해율하점,2025-11-08,2025-11,기타,1349500,46
상상오리 김해율하점,2025-11-09,2025-11,기타,1655300,49
상상오리 김해율하점,2025-11-10,2025-11,기타,1360900,44
상상오리 김해율하점,2025-11-11,2025-11,기타,1340900,48
상상오리 김해율하점,2025-11-12,2025-11,기타,1190800,44
상상오리 김해율하점,2025-11-13,2025-11,기타,1158000,41
상상오리 김해율하점,2025-11-14,2025-11,기타,1364700,50
상상오리 김해율하점,2025-11-15,2025-11,기타,1637500,53
상상오리 김해율하점,2025-11-16,2025-11,기타,1397100,47
상상오리 김해율하점,2025-11-17,2025-11,기타,997300,42
상상오리 김해율하점,2025-11-18,2025-11,기타,1082700,41
상상오리 김해율하점,2025-11-19,2025-11,기타,1013200,41
상상오리 김해율하점,2025-11-20,2025-11,기타,815800,30
상상오리 김해율하점,2025-11-21,2025-11,기타,1572700,50
상상오리 김해율하점,2025-11-22,2025-11,기타,1387900,44
상상오리 김해율하점,2025-11-23,2025-11,기타,1384900,45
상상오리 김해율하점,2025-11-24,2025-11,기타,971100,34
상상오리 김해율하점,2025-11-25,2025-11,기타,1135500,40
상상오리 김해율하점,2025-11-26,2025-11,기타,833100,31
상상오리 김해율하점,2025-11-27,2025-11,기타,940000,33
상상오리 김해율하점,2025-11-28,2025-11,기타,1124000,39
상상오리 김해율하점,2025-11-29,2025-11,기타,1256600,38
상상오리 김해율하점,2025-11-30,2025-11,기타,1381400,44
상상오리 김해율하점,2025-12-01,2025-12,기타,688100,24
상상오리 김해율하점,2025-12-02,2025-12,기타,813300,28
상상오리 김해율하점,2025-12-03,2025-12,기타,926100,31
상상오리 김해율하점,2025-12-04,2025-12,기타,842900,26
상상오리 김해율하점,2025-12-05,2025-12,기타,950300,31
상상오리 김해율하점,2025-12-06,2025-12,기타,1421300,41
상상오리 김해율하점,2025-12-07,2025-12,기타,1464500,40
상상오리 김해율하점,2025-12-08,2025-12,기타,723700,25
상상오리 김해율하점,2025-12-09,2025-12,기타,1361300,39
상상오리 김해율하점,2025-12-10,2025-12,기타,965300,28
상상오리 김해율하점,2025-12-11,2025-12,기타,657500,19
상상오리 김해율하점,2025-12-12,2025-12,기타,1411700,42
상상오리 김해율하점,2025-12-13,2025-12,기타,1550500,44
상상오리 김해율하점,2025-12-14,2025-12,기타,1621500,46
상상오리 김해율하점,2025-12-15,2025-12,기타,652200,20
상상오리 김해율하점,2025-12-16,2025-12,기타,821500,25
상상오리 김해율하점,2025-12-17,2025-12,기타,747200,26
상상오리 김해율하점,2025-12-18,2025-12,기타,738100,25
상상오리 김해율하점,2025-12-19,2025-12,기타,956600,32
상상오리 김해율하점,2025-12-20,2025-12,기타,1270500,34
